,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
467,"Romero, Stefen",SEA,OF,8,15,4.38,0,0,0,0,4,0.0,0.00,73.3,0.0,.200,.273
468,"Stubbs, Drew",TEX,OF,10,15,4.00,0,0,0,3,5,16.7,0.60,66.7,50.0,.267,.333
469,"Coats, Jason",CWS,OF,8,15,3.43,1,0,0,4,7,21.1,0.57,53.3,0.0,.067,.125
470,"Rogers, Jason",PIT,1B,10,14,4.21,0,0,0,4,7,22.2,0.57,50.0,0.0,.071,.143
471,"Snyder, Brandon",ATL,1B,10,14,4.93,0,0,0,0,4,0.0,0.00,71.4,0.0,.286,.250
472,"Davis, Ike",NYY,1B,8,14,3.40,0,1,0,1,5,6.7,0.20,64.3,0.0,.214,.333
473,"Wilson, Bobby",DET,C,5,13,2.87,0,1,0,1,3,7.1,0.33,76.9,0.0,.154,.200
474,"Ryan, Brendan",LAA,2B,17,13,4.00,1,0,0,0,7,0.0,0.00,46.2,0.0,.077,.167
475,"Cowgill, Collin",CLE,OF,9,12,4.00,0,1,0,2,7,14.3,0.29,41.7,0.0,.083,.200
476,"Pham, Tommy",STL,OF,7,12,3.79,1,0,0,0,3,0.0,0.00,75.0,0.0,.167,.222
477,"Cunningham, Todd",LAA,OF,5,12,4.00,0,0,0,1,2,7.7,0.50,83.3,0.0,.083,.100
478,"Bonifacio, Emilio",ATL,2B,5,11,3.31,2,0,0,1,5,8.3,0.20,54.5,0.0,.182,.333
479,"Dominguez, Matt",TOR,3B,5,11,4.25,0,0,0,1,3,8.3,0.33,72.7,0.0,.000,.000
480,"Dickerson, Alex",SD,OF,8,10,3.70,0,0,0,0,1,0.0,0.00,90.0,0.0,.200,.125
481,"Selsky, Steve",CIN,OF,8,10,4.10,0,1,0,0,5,0.0,0.00,50.0,0.0,.300,.600
482,"Adrianza, Ehire",SF,SS,8,10,3.33,2,0,0,1,1,9.1,1.00,90.0,0.0,.300,.250
483,"Venable, Will",LAD,OF,6,10,3.27,0,0,0,0,3,0.0,0.00,70.0,0.0,.100,.143
484,"Mastroianni, Darin",MIN,OF,7,9,4.27,0,0,0,2,4,18.2,0.50,55.6,50.0,.000,.000
485,"Gamel, Ben",NYY,OF,5,8,3.89,0,1,0,1,1,11.1,1.00,87.5,0.0,.125,.143
486,"Perez, Roberto",CLE,C,4,8,4.33,0,0,0,6,2,42.9,3.00,75.0,0.0,.000,.000
487,"Castillo, Rusney",BOS,OF,9,8,3.13,0,0,0,0,3,0.0,0.00,62.5,0.0,.250,.400
488,"Brentz, Bryce",BOS,OF,2,8,3.13,0,0,0,0,3,0.0,0.00,62.5,0.0,.250,.400
489,"Stallings, Jacob",PIT,C,2,8,4.88,0,0,0,0,3,0.0,0.00,62.5,0.0,.125,.200
490,"Parmelee, Chris",NYY,1B,6,8,4.38,0,0,0,0,3,0.0,0.00,62.5,0.0,.500,.667
491,"Marrero, Deven",BOS,3B,4,7,3.71,0,0,0,0,3,0.0,0.00,57.1,0.0,.143,.250
492,"Sanchez, Hector",CWS,C,2,7,3.25,0,0,0,1,2,12.5,0.50,71.4,0.0,.143,.200
493,"Kalish, Ryan",CHC,OF,7,7,4.20,1,0,0,1,0,12.5,0.00,100.0,0.0,.286,.286
494,"Burns, Andy",TOR,3B,8,6,3.43,0,0,0,0,2,0.0,0.00,66.7,0.0,.000,.000
495,"Sandoval, Pablo",BOS,3B,3,6,5.29,0,0,0,1,4,14.3,0.25,33.3,0.0,.000,.000
496,"Cowart, Kaleb",LAA,3B,3,6,3.17,0,0,0,0,2,0.0,0.00,66.7,0.0,.167,.250
