,Player Name,Team,Position,Games,ABs,Pitches Per AB,Bunts,Hit into DP,Intentional Walks,Walks,SOs,Walk Rate,W2SO Ratio,Contact Rate,Stolen Base Opportunity,Batting Average,Batting Average on BIP
466,Stefen Romero,SEA,OF,8,15,4.38,0,0,0,0,4,0.0,0.0,73.3,0.0,0.2,0.273
467,Drew Stubbs,TEX,OF,10,15,4.0,0,0,0,3,5,16.7,0.6,66.7,50.0,0.267,0.333
468,Jason Coats,CWS,OF,8,15,3.43,1,0,0,4,7,21.1,0.57,53.3,0.0,0.067,0.125
469,Jason Rogers,PIT,1B,10,14,4.21,0,0,0,4,7,22.2,0.57,50.0,0.0,0.071,0.143
470,Brandon Snyder,ATL,1B,10,14,4.93,0,0,0,0,4,0.0,0.0,71.4,0.0,0.286,0.25
471,Ike Davis,NYY,1B,8,14,3.4,0,1,0,1,5,6.7,0.2,64.3,0.0,0.214,0.333
472,Bobby Wilson,DET,C,5,13,2.87,0,1,0,1,3,7.1,0.33,76.9,0.0,0.154,0.2
473,Brendan Ryan,LAA,2B,17,13,4.0,1,0,0,0,7,0.0,0.0,46.2,0.0,0.077,0.167
474,Collin Cowgill,CLE,OF,9,12,4.0,0,1,0,2,7,14.3,0.29,41.7,0.0,0.083,0.2
475,Tommy Pham,STL,OF,7,12,3.79,1,0,0,0,3,0.0,0.0,75.0,0.0,0.167,0.222
476,Todd Cunningham,LAA,OF,5,12,4.0,0,0,0,1,2,7.7,0.5,83.3,0.0,0.083,0.1
477,Emilio Bonifacio,ATL,2B,5,11,3.31,2,0,0,1,5,8.3,0.2,54.5,0.0,0.182,0.333
478,Matt Dominguez,TOR,3B,5,11,4.25,0,0,0,1,3,8.3,0.33,72.7,0.0,0.0,0.0
479,Alex Dickerson,SD,OF,8,10,3.7,0,0,0,0,1,0.0,0.0,90.0,0.0,0.2,0.125
480,Steve Selsky,CIN,OF,8,10,4.1,0,1,0,0,5,0.0,0.0,50.0,0.0,0.3,0.6
481,Ehire Adrianza,SF,SS,8,10,3.33,2,0,0,1,1,9.1,1.0,90.0,0.0,0.3,0.25
482,Will Venable,LAD,OF,6,10,3.27,0,0,0,0,3,0.0,0.0,70.0,0.0,0.1,0.143
483,Darin Mastroianni,MIN,OF,7,9,4.27,0,0,0,2,4,18.2,0.5,55.6,50.0,0.0,0.0
484,Ben Gamel,NYY,OF,5,8,3.89,0,1,0,1,1,11.1,1.0,87.5,0.0,0.125,0.143
485,Roberto Perez,CLE,C,4,8,4.33,0,0,0,6,2,42.9,3.0,75.0,0.0,0.0,0.0
486,Rusney Castillo,BOS,OF,9,8,3.13,0,0,0,0,3,0.0,0.0,62.5,0.0,0.25,0.4
487,Bryce Brentz,BOS,OF,2,8,3.13,0,0,0,0,3,0.0,0.0,62.5,0.0,0.25,0.4
488,Jacob Stallings,PIT,C,2,8,4.88,0,0,0,0,3,0.0,0.0,62.5,0.0,0.125,0.2
489,Chris Parmelee,NYY,1B,6,8,4.38,0,0,0,0,3,0.0,0.0,62.5,0.0,0.5,0.667
490,Deven Marrero,BOS,3B,4,7,3.71,0,0,0,0,3,0.0,0.0,57.1,0.0,0.143,0.25
491,Hector Sanchez,CWS,C,2,7,3.25,0,0,0,1,2,12.5,0.5,71.4,0.0,0.143,0.2
492,Ryan Kalish,CHC,OF,7,7,4.2,1,0,0,1,0,12.5,0.0,100.0,0.0,0.286,0.286
493,Andy Burns,TOR,3B,8,6,3.43,0,0,0,0,2,0.0,0.0,66.7,0.0,0.0,0.0
494,Pablo Sandoval,BOS,3B,3,6,5.29,0,0,0,1,4,14.3,0.25,33.3,0.0,0.0,0.0
495,Kaleb Cowart,LAA,3B,3,6,3.17,0,0,0,0,2,0.0,0.0,66.7,0.0,0.167,0.25
